1764	0.08225
1765	0.1139
1766	0.1016
1767	0.1215
1768	0.1232
1769	0.1144
1770	0.1221
1771	0.1819
1772	0.164
1773	0.1067
1774	0.1734
1775	0.1396
1776	0.08693
1777	0.1319
1778	0.1543
1779	0.1715
1780	0.1049
1781	0.1477
1782	0.1147
1783	0.1053
1784	0.1736
1785	0.1778
1786	0.1833
1787	0.1579
1788	0.1276
1789	0.1171
1790	0.173
1791	0.1793
1792	0.1873
1793	0.1707
1794	0.1361
1795	0.1421
1796	0.08787
1797	0.08839
1798	0.1484
1799	0.108
1800	0.2066
1801	0.1977
1802	0.1681
1803	0.1705
1804	0.1179
1805	0.1105
1806	0.1894
1807	0.1397
1808	0.1519
1809	0.1147
1810	0.1883
1811	0.1431
1812	0.1782
1813	0.1952
1814	0.1692
1815	0.1613
1816	0.1004
1817	0.1036
1818	0.1578
1819	0.08972
1820	0.1656
1821	0.08531
1822	0.1358
1823	0.1216
1824	0.1529
1825	0.1834
1826	0.0989
1827	0.06747
1828	0.1649
1829	0.1765
1830	0.1206
1831	0.0853
1832	0.1307
1833	0.1282
1834	0.2162
1835	0.1342
1836	0.1571
1837	0.1322
1838	0.1336
1839	0.111
1840	0.1498
1841	0.09972
1842	0.1533
1843	0.1301
1844	0.1921
1845	0.1584
1846	0.1013
1847	0.1356
1848	0.1322
1849	0.1565
1850	0.1283
1851	0.1092
1852	0.1023
1853	0.171
1854	0.1142
1855	0.1835
1856	0.1768
1857	0.08012
1858	0.1108
1859	0.165
1860	0.06958
1861	0.1586
1862	0.172
1863	0.1289
1864	0.1852
1865	0.1011
1866	0.07345
1867	0.1664
1868	0.1736
1869	0.1074
1870	0.1269
1871	0.1132
1872	0.1701
1873	0.03498
1874	0.1079
1875	0.1612
1876	0.2208
1877	0.08656
1878	0.1219
1879	0.115
1880	0.08493
1881	0.1507
1882	0.1331
1883	0.1722
1884	0.1885
1885	0.1767
1886	0.136
1887	0.1794
1888	0.1161
1889	0.1271
1890	0.09064
1891	0.01753
1892	0.1713
1893	0.1012
1894	0.1717
1895	0.1487
1896	0.1605
1897	0.1426
1898	0.1523
1899	0.1616
1900	0.1778
1901	0.1023
1902	0.1141
1903	0.1125
1904	0.1575
1905	0.1809
1906	0.1562
1907	0.1382
1908	0.1346
1909	0.08157
1910	0.2347
1911	0.2055
1912	0.1162
1913	0.11
1914	0.07444
1915	0.1269
1916	0.1719
1917	0.09357
1918	0.1847
1919	0.1964
1920	0.1642
1921	0.1483
1922	0.1072
1923	0.094
1924	0.1464
1925	0.03309
1926	0.1825
1927	0.142
1928	0.1503
1929	0.1487
1930	0.1645
1931	0.1002
1932	0.1608
1933	0.1746
1934	0.1181
1935	0.132
1936	0.1695
1937	0.2068
1938	0.1544
1939	0.163
1940	0.2124
1941	0.1168
1942	0.07902
1943	0.1043
1944	0.1492
1945	0.1774
1946	0.05669
1947	0.1659
1948	0.127
1949	0.05716
1950	0.1023
1951	0.1364
1952	0.1615
1953	0.09688
1954	0.1248
1955	0.2392
1956	0.1713
1957	0.1977
1958	0.1363
1959	0.1092
1960	0.2262
1961	0.1509
1962	0.1443
1963	0.1218
1964	0.1484
1965	0.2408
1966	0.08408
1967	0.02763
1968	0.1362
1969	0.09667
1970	0.08854
1971	0.1429
1972	0.1478
1973	0.2209
1974	0.1191
1975	0.1337
1976	0.1099
1977	0.04588
1978	0.1646
1979	0.08697
1980	0.1144
1981	0.1981
1982	0.1583
1983	0.04312
1984	0.121
1985	0.134
1986	0.1008
1987	0.1205
1988	0.08115
1989	0.1427
1990	0.07614
1991	0.2144
1992	0.1545
1993	0.1706
1994	0.09243
1995	0.1556
1996	0.1258
1997	0.1682
1998	0.1181
1999	0.1368
2000	0.1909
1001	0.07593
1002	0.06932
1003	0.1888
1004	0.06406
1005	0.09959
1006	0.08648
1007	0.04408
1008	0.1057
1009	0.1456
1010	0.07648
1011	0.07055
1012	0.1478
1013	0.05107
1014	0.0742
1015	0.08418
1016	0.03239
1017	0.128
1018	0.08565
1019	0.06676
1020	0.07516
1021	-0.01681
1022	0.1616
1023	0.04902
1024	0.05309
1025	0.1643
1026	0.1625
1027	0.1064
1028	0.08147
1029	0.06927
1030	0.05649
1031	0.05854
1032	0.0661
1033	0.1346
1034	0.1376
1035	0.08817
1036	0.06869
1037	0.07075
1038	0.1353
1039	0.03856
1040	0.05865
1041	0.1066
1042	0.08844
1043	0.1283
1044	0.07023
1045	0.09869
1046	0.03511
1047	0.1084
1048	0.1026
1049	0.06271
1050	0.08713
1051	0.05516
1052	0.09381
1053	0.09524
1054	0.08096
1055	0.05902
1056	0.07637
1057	0.07708
1058	0.07566
1059	0.1057
1060	0.06117
1061	0.0803
1062	0.0988
1063	0.1658
1064	0.08434
1065	0.1104
1066	0.1079
1067	0.1545
1068	0.06729
1069	0.07557
1070	0.1066
1071	0.0772
1072	0.06999
1073	0.2228
1074	0.04029
1075	0.03896
1076	0.137
1077	0.0874
1078	0.0935
1079	0.04394
1080	0.09666
1081	0.09675
1082	0.1286
1083	0.1251
1084	0.1416
1085	0.07041
1086	0.1597
1087	0.1614
1088	0.08297
1089	0.0805
1090	0.1194
1091	0.05015
1092	0.0825
1093	0.09479
1094	0.1681
1095	0.0988
1096	0.1265
1097	0.05589
1098	0.1298
1099	0.07342
1100	0.1073
1101	0.04178
1102	0.05461
1103	0.03129
1104	0.08152
1105	0.1135
1106	0.07708
1107	0.03356
1108	0.03391
1109	0.1137
1110	0.04493
1111	0.05601
1112	0.09328
1113	0.0302
1114	0.05103
1115	0.07881
1116	0.09714
1117	0.09482
1118	0.1144
1119	0.1319
1120	0.1289
1121	0.04491
1122	0.09784
1123	0.03535
1124	0.1072
1125	0.1791
1126	0.08393
1127	0.04179
1128	0.06021
1129	0.1175
1130	0.1064
1131	0.0902
1132	0.08003
1133	0.123
1134	0.1726
1135	0.1309
1136	0.07327
1137	0.04263
1138	0.1823
1139	0.1405
1140	0.03167
1141	0.129
1142	0.07296
1143	0.06356
1144	0.1554
1145	0.1174
1146	0.1056
1147	0.1389
1148	0.08149
1149	0.1133
1150	0.1418
1151	0.1087
1152	0.1168
1153	0.075
1154	0.09372
1155	0.03094
1156	0.02608
1157	0.09372
1158	0.07864
1159	0.1033
1160	0.08936
1161	0.05247
1162	0.1907
1163	0.08835
1164	0.07517
1165	0.05539
1166	0.08868
1167	0.05081
1168	0.1049
1169	0.09498
1170	0.0976
1171	0.1113
1172	0.1165
1173	0.02231
1174	0.06948
1175	0.1659
1176	0.1391
1177	0.1142
1178	0.1037
1179	0.1015
1180	0.1123
1181	0.09657
1182	0.1578
1183	0.06014
1184	0.05488
1185	0.1042
1186	0.08939
1187	0.1151
1188	0.1075
1189	0.04988
1190	0.06992
1191	0.06134
1192	0.1244
1193	0.1061
1194	0.09026
1195	0.09117
1196	0.1518
1197	0.07649
1198	0.08026
1199	0.1526
1200	0.09748
1201	0.1397
1202	0.05554
1203	0.0491
1204	0.04872
1205	0.1004
1206	0.08236
1207	0.05577
1208	0.105
1209	0.02864
1210	0.1234
1211	0.1127
1212	0.1315
1213	0.04435
1214	0.14
1215	0.07439
1216	0.06643
1217	0.1159
1218	0.1222
1219	0.1805
1220	0.117
1221	0.133
1222	0.134
1223	0.1091
1224	0.1208
1225	0.1377
1226	0.06569
1227	0.05053
1228	0.06465
1229	0.1003
1230	0.1281
1231	0.1052
1232	0.1333
1233	0.1496
1234	0.1002
1235	0.07395
1236	0.1185
1237	0.1458
1238	0.05569
1239	0.063
1240	0.01819
1241	0.08167
1242	0.08982
1243	0.113
1244	0.08839
1245	0.1238
1246	0.08032
1247	0.1275
1248	0.1567
1249	0.1131
1250	0.1183
1251	0.06054
1252	0.05939
1253	0.1293
1254	0.1224
1255	0.06996
1256	0.08474
1257	0.05868
1258	0.04056
1259	0.05545
1260	0.07644
1261	0.09485
1262	0.126
1263	0.1001
1264	0.1013
1265	0.138
1266	0.07558
1267	0.07972
1268	0.08969
1269	0.07511
1270	0.0546
1271	0.07568
1272	0.04791
1273	0.1207
1274	0.1061
1275	0.1076
1276	0.08381
1277	0.05993
1278	0.05539
1279	0.1188
1280	0.06849
1281	0.08844
1282	0.02517
1283	0.06084
1284	0.07714
1285	0.1268
1286	0.09553
1287	0.0945
1288	0.1842
1289	0.1428
1290	0.08309
1291	0.05032
1292	0.1016
1293	0.04146
1294	0.1016
1295	0.08808
1296	0.1051
1297	0.009819
1298	0.1144
1299	0.09682
1300	0.0524
1301	0.06486
1302	0.07455
1303	0.07191
1304	0.05944
1305	0.09527
1306	0.07961
1307	0.1272
1308	0.005141
1309	0.0867
1310	0.08602
1311	0.1151
1312	0.06417
1313	0.1207
1314	0.1837
1315	0.1499
1316	0.1189
1317	0.09488
1318	0.1192
1319	0.06717
1320	0.1693
1321	0.1018
1322	0.1086
1323	0.1157
1324	0.1465
1325	0.0824
1326	0.09237
1327	0.01332
1328	0.03283
1329	0.07992
1330	0.1137
1331	0.1533
1332	0.09947
1333	0.05358
1334	0.05856
1335	0.08438
1336	0.06182
1337	0.09854
1338	0.1065
1339	0.08459
1340	0.06838
1341	0.134
1342	0.09842
1343	0.1273
1344	0.05156
1345	0.1127
1346	0.08118
1347	0.1305
1348	0.2115
1349	0.1307
1350	0.1408
1351	0.08161
1352	0.08077
1353	0.1083
1354	0.08393
1355	-0.001938
1356	0.04296
1357	0.07926
1358	0.07575
1359	0.0997
1360	0.1025
1361	0.107
1362	0.1315
1363	0.09902
1364	0.1006
1365	0.06923
1366	0.1403
1367	0.1507
1368	0.06633
1369	0.07935
1370	0.1143
1371	0.04027
1372	0.1383
1373	0.1292
1374	0.08105
1375	0.07843
1376	0.07183
1377	0.1477
1378	0.0424
1379	0.1228
1380	0.1199
1381	0.1339
1382	0.1269
1383	0.09783
1384	0.1206
1385	0.009368
1386	0.07137
1387	0.08383
1388	0.1328
1389	0.1215
1390	0.0885
1391	0.09033
1392	0.07963
1393	0.0338
1394	0.06871
1395	0.1255
1396	0.08612
1397	0.1186
1398	0.07959
1399	0.1183
1400	0.1066
1401	0.1058
1402	0.2014
1403	0.07776
1404	0.1088
1405	0.1097
1406	0.08963
1407	0.09546
1408	0.1188
1409	0.06521
1410	0.07571
1411	0.1205
1412	0.09279
1413	0.1023
1414	0.07323
1415	0.04625
1416	0.1139
1417	0.08343
1418	0.1105
1419	0.1143
1420	0.07429
1421	0.1229
1422	0.1549
1423	0.05522
1424	0.02088
1425	0.09374
1426	0.09137
1427	0.052
1428	0.05445
1429	0.1049
1430	0.123
1431	0.08787
1432	0.07347
1433	0.09572
1434	0.1488
1435	0.1107
1436	0.09486
1437	0.1031
1438	0.06326
1439	0.06357
1440	0.0878
1441	0.07679
1442	0.09096
1443	0.08855
1444	0.1032
1445	0.08079
1446	0.08032
1447	0.1462
1448	0.1046
1449	0.05556
1450	0.1255
1451	0.1484
1452	0.1048
1453	0.05219
1454	0.1217
1455	0.05082
1456	0.06149
1457	0.05899
1458	0.04539
1459	0.1335
1460	0.1207
1461	0.08368
1462	0.1184
1463	0.02812
1464	0.05923
1465	0.105
1466	0.09787
1467	0.09815
1468	0.08281
1469	0.1453
1470	0.08615
1471	0.1318
1472	0.1446
1473	0.105
1474	0.09298
1475	0.06176
1476	0.0578
1477	0.1358
1478	0.09118
1479	0.1212
1480	0.08564
1481	0.1399
1482	0.1499
1483	0.1419
1484	0.1069
1485	0.1451
1486	0.1031
1487	0.08598
1488	0.06087
1489	0.119
1490	0.08701
1491	0.061
1492	0.04199
1493	0.1436
1494	0.1578
1495	0.1747
1496	0.09132
1497	0.09308
1498	0.08569
1499	0.02968
1500	0.05125
1501	0.1137
1502	0.1494
1503	0.07947
1504	0.08596
1505	0.115
1506	0.06892
1507	0.1837
1508	0.1573
1509	0.09557
1510	0.08147
1511	0.1026
1512	0.1779
1513	0.2098
1514	0.06991
1515	0.1332
1516	0.09462
1517	0.06286
1518	0.1023
1519	0.1823
1520	0.1794
1521	0.1499
1522	0.1494
1523	0.02636
1524	0.1106
1525	0.1066
1526	0.04951
1527	0.07771
1528	0.09175
1529	0.1323
1530	0.1446
1531	0.05894
1532	0.116
1533	0.03791
1534	0.05705
1535	0.127
1536	0.1072
1537	0.1133
1538	0.1103
1539	0.1776
1540	0.1467
1541	0.08742
1542	0.09322
1543	0.09202
1544	0.02804
1545	0.06737
1546	0.02667
1547	0.1021
1548	0.04376
1549	0.1082
1550	0.1292
1551	0.1554
1552	0.08659
1553	0.2357
1554	0.1319
1555	0.09326
1556	0.04493
1557	0.08537
1558	0.109
1559	0.06637
1560	0.1288
1561	0.1396
1562	0.131
1563	0.07561
1564	0.1197
1565	0.05858
1566	0.00858
1567	0.07956
1568	0.1326
1569	0.08137
1570	0.06652
1571	0.01916
1572	0.07963
1573	0.0593
1574	0.1118
1575	0.0812
1576	0.1112
1577	0.06918
1578	0.1255
1579	0.08531
1580	0.08092
1581	0.08898
1582	0.07972
1583	0.03469
1584	0.145
1585	0.06478
1586	0.02777
1587	0.1391
1588	0.1763
1589	0.1475
1590	0.07326
1591	0.1082
1592	0.1324
1593	0.1246
1594	0.0891
1595	0.1071
1596	0.1547
1597	0.09572
1598	0.1179
1599	-0.03052
1600	0.07531
1601	0.1347
1602	0.1226
1603	0.08677
1604	0.1023
1605	0.1102
1606	0.07649
1607	0.0673
1608	0.0914
1609	0.05814
1610	0.1107
1611	0.1097
1612	0.1206
1613	0.07523
1614	0.04806
1615	0.1086
1616	0.07795
1617	0.04709
1618	0.06331
1619	0.06663
1620	0.1325
1621	0.1337
1622	0.149
1623	0.1302
1624	0.05986
1625	0.1296
1626	0.04796
1627	0.1339
1628	0.1297
1629	0.07571
1630	0.1102
1631	0.1081
1632	0.08615
1633	0.09512
1634	0.01944
1635	0.06038
1636	0.1456
1637	-0.01735
1638	0.07018
1639	0.1066
1640	0.1398
1641	0.1249
1642	0.08762
1643	0.1113
1644	0.06282
1645	0.08675
1646	0.06915
1647	0.08163
1648	0.1377
1649	0.1055
1650	0.1166
1651	0.07357
1652	0.1078
1653	0.08113
1654	0.09153
1655	0.09413
1656	0.09015
1657	0.1215
1658	0.03282
1659	0.05332
1660	0.03672
1661	0.05828
1662	0.08098
1663	0.0602
1664	0.05747
1665	0.06724
1666	0.08059
1667	0.141
1668	0.06774
1669	0.09268
1670	0.06473
1671	0.01139
1672	0.08382
1673	0.09018
1674	0.1355
1675	0.04495
1676	0.09596
1677	0.09203
1678	0.1356
1679	0.1483
1680	0.08331
1681	0.04587
1682	0.1543
1683	0.1394
1684	0.09845
1685	0.07402
1686	0.1615
1687	0.02102
1688	0.1542
1689	0.1134
1690	0.07221
1691	0.1362
1692	0.107
1693	0.09602
1694	0.1451
1695	0.1249
1696	0.1246
1697	0.09732
1698	0.1778
1699	0.1058
1700	0.09903
1701	0.09435
1702	0.1053
1703	0.06182
1704	0.1366
1705	0.09086
1706	0.1047
1707	0.07901
1708	0.1037
1709	0.1196
1710	0.1757
1711	0.06346
1712	0.08201
1713	0.06669
1714	0.1649
1715	0.1534
1716	0.1173
1717	0.1047
1718	0.09031
1719	0.1015
1720	0.1322
1721	0.1213
1722	0.116
1723	0.02524
1724	0.1084
1725	0.09927
1726	0.07505
1727	0.1428
1728	0.08718
1729	0.08465
1730	0.1201
1731	0.03733
1732	0.06505
1733	0.07633
1734	0.04169
1735	0.1345
1736	0.05416
1737	0.03348
1738	0.1029
1739	0.06448
1740	0.1232
1741	0.1257
1742	0.06853
1743	0.05802
1744	0.1041
1745	0.06286
1746	0.07447
1747	0.05263
1748	0.06645
1749	0.1256
1750	0.1271
1751	0.1246
1752	0.1352
1753	0.108
1754	0.05695
1755	0.1377
1756	0.08932
1757	0.08393
1758	0.1644
1759	0.09748
1760	0.07148
1761	0.05286
1762	0.07544
1763	0.1041
1764	0.09319
1765	0.1209
1766	0.05086
1767	0.08752
1768	0.09393
1769	0.09379
1770	0.1404
1771	0.1717
1772	0.1919
1773	0.1098
1774	0.1504
1775	0.1238
1776	0.04563
1777	0.0876
1778	0.07773
1779	0.08018
1780	0.1278
1781	0.08446
1782	0.03317
1783	0.05004
1784	0.1292
1785	0.1065
1786	0.1216
1787	0.09336
1788	0.09173
1789	0.05122
1790	0.1417
1791	0.1176
1792	0.1385
1793	0.106
1794	0.05231
1795	0.1021
1796	0.09903
1797	0.04563
1798	0.1143
1799	0.09083
1800	0.1638
1801	0.104
1802	0.08908
1803	0.1421
1804	0.07343
1805	0.08311
1806	0.119
1807	0.09538
1808	0.1185
1809	0.07807
1810	0.1396
1811	0.1098
1812	0.1407
1813	0.08003
1814	0.148
1815	0.155
1816	0.05555
1817	0.04655
1818	0.1622
1819	0.06375
1820	0.1484
1821	0.06532
1822	0.1236
1823	0.06941
1824	0.09818
1825	0.1383
1826	0.1233
1827	0.06978
1828	0.08509
1829	0.1322
1830	0.1109
1831	0.0629
1832	0.08735
1833	0.1167
1834	0.1661
1835	0.0797
1836	0.1027
1837	0.08376
1838	0.09639
1839	0.07028
1840	0.04473
1841	0.05295
1842	0.09093
1843	0.08193
1844	0.132
1845	0.1241
1846	0.04281
1847	0.08913
1848	0.0875
1849	0.1041
1850	0.1063
1851	0.06645
1852	0.09949
1853	0.07151
1854	0.05309
1855	0.06949
1856	0.1264
1857	0.07213
1858	0.07148
1859	0.06396
1860	0.02616
1861	0.125
1862	0.1493
1863	0.1149
1864	0.08565
1865	0.0386
1866	0.04608
1867	0.07932
1868	0.1213
1869	0.07489
1870	0.03459
1871	0.08592
1872	0.08276
1873	0.02804
1874	0.08921
1875	0.08257
1876	0.1664
1877	0.08928
1878	0.1115
1879	0.119
1880	0.08563
1881	0.09876
1882	0.09256
1883	0.09374
1884	0.143
1885	0.1367
1886	0.1334
1887	0.1211
1888	0.1028
1889	0.05938
1890	0.07046
1891	0.0429
1892	0.1207
1893	0.105
1894	0.1426
1895	0.1554
1896	0.0779
1897	0.07144
1898	0.1354
1899	0.1006
1900	0.1165
1901	0.08862
1902	0.1126
1903	0.1272
1904	0.1133
1905	0.1499
1906	0.1599
1907	0.08503
1908	0.07077
1909	0.04623
1910	0.1914
1911	0.1592
1912	0.07969
1913	0.05642
1914	0.02816
1915	0.07398
1916	0.1067
1917	0.01671
1918	0.112
1919	0.1459
1920	0.1177
1921	0.1063
1922	0.07072
1923	0.09176
1924	0.1048
1925	0.01441
1926	0.152
1927	0.1155
1928	0.09072
1929	0.1353
1930	0.1175
1931	0.04068
1932	0.1251
1933	0.1287
1934	0.06402
1935	0.05074
1936	0.1264
1937	0.1355
1938	0.1208
1939	0.1171
1940	0.1339
1941	0.07776
1942	0.1054
1943	0.08858
1944	0.08266
1945	0.1659
1946	0.02351
1947	0.07769
1948	0.0696
1949	-0.02809
1950	0.05828
1951	0.06831
1952	0.1042
1953	0.04648
1954	0.1114
1955	0.1433
1956	0.1515
1957	0.1443
1958	0.07199
1959	0.1098
1960	0.1913
1961	0.141
1962	0.1145
1963	0.0648
1964	0.1331
1965	0.1615
1966	0.04176
1967	0.04394
1968	0.1065
1969	0.05917
1970	0.04395
1971	0.1009
1972	0.1029
1973	0.1715
1974	0.09112
1975	0.09289
1976	0.06838
1977	0.0424
1978	0.1079
1979	0.0708
1980	0.06127
1981	0.1818
1982	0.1193
1983	-0.004451
1984	0.08655
1985	0.1209
1986	0.0487
1987	0.09958
1988	0.0525
1989	0.1198
1990	0.0592
1991	0.1993
1992	0.146
1993	0.09473
1994	0.07713
1995	0.09757
1996	0.05703
1997	0.09625
1998	0.139
1999	0.09943
2000	0.09922
1001	-0.002933
1002	0.00162
1003	9.613E-4
1004	0.003765
1005	-0.002262
1006	0.003425
1007	0.002677
1008	0.002921
1009	0.005552
1010	-0.005967
1011	0.003279
1012	-0.004229
1013	-5.479E-4
1014	0.002996
1015	-0.003637
1016	0.005064
1017	0.002835
1018	-0.003898
1019	-1.376E-4
1020	0.001024
1021	0.003356
1022	-4.106E-6
1023	0.001149
1024	-0.002744
1025	-7.733E-4
1026	0.006223
1027	7.72E-4
1028	0.002486
1029	-0.004529
1030	2.015E-4
1031	-0.005132
1032	-0.004212
1033	0.00431
1034	-0.00215
1035	-0.002082
1036	0.004149
1037	0.003552
1038	-5.135E-4
1039	-1.256E-5
1040	0.001294
1041	-0.002027
1042	-0.001827
1043	-0.003056
1044	3.123E-4
1045	0.00384
1046	0.004477
1047	0.002623
1048	6.94E-4
1049	0.001729
1050	-7.255E-5
1051	0.002691
1052	-0.004947
1053	7.083E-4
1054	-0.001199
1055	3.854E-4
1056	0.002223
1057	6.558E-4
1058	5.037E-4
1059	-8.776E-4
1060	0.005606
1061	-5.178E-4
1062	0.001639
1063	0.005167
1064	8.433E-4
1065	-0.001794
1066	-0.003531
1067	-0.006489
1068	-0.004667
1069	5.606E-4
1070	-1.549E-4
1071	-0.004219
1072	-0.002472
1073	-0.003548
1074	0.001701
1075	0.00239
1076	-0.001861
1077	-0.005922
1078	0.001599
1079	0.001361
1080	-0.004801
1081	-0.002671
1082	-0.003566
1083	2.595E-4
1084	-7.769E-4
1085	0.004307
1086	9.006E-4
1087	-0.003416
1088	-3.696E-4
1089	0.001012
1090	3.201E-4
1091	-0.002392
1092	-0.002208
1093	0.001623
1094	0.007481
1095	-0.004823
1096	-0.001969
1097	0.001613
1098	0.002981
1099	-0.003654
1100	-0.006534
1101	7.574E-4
1102	-0.003305
1103	-0.002245
1104	-1.083E-4
1105	-5.536E-4
1106	-3.997E-4
1107	0.001978
1108	-0.002949
1109	9.763E-4
1110	-0.007823
1111	-7.217E-4
1112	-5.348E-4
1113	0.005368
1114	6.123E-4
1115	0.006201
1116	0.008021
1117	-0.005731
1118	5.701E-4
1119	-0.001104
1120	-0.001914
1121	-0.001477
1122	-0.001558
1123	0.007433
1124	4.21E-4
1125	0.004704
1126	-7.783E-4
1127	6.316E-4
1128	-0.002874
1129	0.003624
1130	0.003765
1131	9.446E-5
1132	0.002525
1133	0.002759
1134	-0.002024
1135	0.0014
1136	-8.725E-4
1137	0.002291
1138	4.729E-4
1139	-4.307E-4
1140	-0.007935
1141	0.002306
1142	-1.892E-4
1143	-0.005223
1144	0.002854
1145	-2.205E-6
1146	0.004113
1147	-0.003953
1148	-0.00162
1149	0.001986
1150	0.006035
1151	-0.004631
1152	-0.001017
1153	0.003147
1154	-1.69E-5
1155	-0.002223
1156	-0.004471
1157	0.005026
1158	0.005705
1159	0.001176
1160	-0.003017
1161	-0.003963
1162	-0.001608
1163	-0.002247
1164	-0.001131
1165	-7.099E-4
1166	0.003072
1167	4.272E-4
1168	0.003084
1169	2.585E-4
1170	-0.003001
1171	2.376E-4
1172	-1.903E-4
1173	1.432E-4
1174	0.008608
1175	0.003197
1176	-0.004377
1177	0.003293
1178	-0.001433
1179	-0.003754
1180	9.967E-4
1181	-8.894E-4
1182	-0.001191
1183	0.005172
1184	-2.815E-4
1185	0.003233
1186	0.002359
1187	0.001497
1188	-0.001435
1189	-0.00197
1190	3.844E-6
1191	-0.001484
1192	0.00592
1193	-0.006801
1194	0.002163
1195	0.003318
1196	0.001964
1197	0.001179
1198	-1.419E-4
1199	0.004701
1200	0.001259
1201	-0.002257
1202	-0.002524
1203	-0.002863
1204	-0.005243
1205	0.002355
1206	9.086E-4
1207	-2.848E-4
1208	-0.004224
1209	-4.216E-4
1210	7.638E-4
1211	-0.001698
1212	4.479E-4
1213	8.183E-4
1214	-0.004764
1215	0.001067
1216	-9.353E-4
1217	-0.002289
1218	3.013E-5
1219	0.001718
1220	-0.003809
1221	-0.001175
1222	-1.682E-4
1223	-7.711E-4
1224	-0.002613
1225	-0.004537
1226	-4.818E-4
1227	-0.004321
1228	-0.001286
1229	3.855E-4
1230	-0.002293
1231	0.003019
1232	-7.644E-4
1233	-0.004922
1234	0.003949
1235	0.005108
1236	-0.004063
1237	-0.002622
1238	0.001188
1239	-0.002642
1240	5.359E-4
1241	-6.711E-4
1242	-0.002516
1243	-0.003135
1244	-0.004243
1245	-0.002335
1246	0.003399
1247	1.85E-4
1248	0.003016
1249	-0.002177
1250	-3.944E-4
1251	-0.004497
1252	-0.006865
1253	0.001883
1254	0.001972
1255	-0.003659
1256	-0.001081
1257	8.06E-5
1258	0.001772
1259	6.299E-4
1260	-0.001375
1261	-0.001313
1262	5.578E-4
1263	-0.002091
1264	3.789E-4
1265	0.003039
1266	-5.11E-4
1267	0.003716
1268	0.001005
1269	0.002538
1270	6.46E-4
1271	0.002457
1272	-0.00405
1273	0.005147
1274	0.00172
1275	-3.081E-4
1276	0.001948
1277	-0.002718
1278	-0.00258
1279	-0.001303
1280	-0.001226
1281	0.005825
1282	-0.001615
1283	0.00429
1284	0.001059
1285	-0.008251
1286	-0.008109
1287	-0.001403
1288	0.00193
1289	-9.065E-4
1290	6.999E-4
1291	0.003904
1292	-0.004534
1293	-0.003483
1294	-0.001147
1295	0.003812
1296	0.003052
1297	-2.72E-4
1298	0.003402
1299	1.337E-4
1300	-0.006781
1301	-0.007966
1302	-0.005192
1303	0.004021
1304	-0.001847
1305	0.001829
1306	2.604E-4
1307	-0.001024
1308	0.00312
1309	-0.002142
1310	-0.002238
1311	0.003402
1312	3.75E-4
1313	0.004311
1314	3.521E-4
1315	-0.001986
1316	-0.006507
1317	0.002547
1318	-8.769E-5
1319	0.001615
1320	0.001363
1321	-0.002423
1322	2.084E-4
1323	0.003296
1324	0.003488
1325	0.004079
1326	-4.808E-4
1327	-0.002647
1328	0.002889
1329	0.005147
1330	-0.002604
1331	-8.278E-4
1332	4.406E-4
1333	-0.005093
1334	0.002587
1335	0.004327
1336	0.002349
1337	-0.001542
1338	-0.001131
1339	-0.004316
1340	-8.352E-6
1341	0.002436
1342	1.635E-4
1343	-4.022E-4
1344	-0.003353
1345	-0.006322
1346	0.005139
1347	-4.965E-4
1348	9.266E-4
1349	-0.001054
1350	0.004537
1351	0.00216
1352	9.17E-4
1353	-7.195E-4
1354	0.00164
1355	-0.00251
1356	-0.003335
1357	0.002696
1358	-0.002705
1359	0.004116
1360	-0.006481
1361	-0.003763
1362	0.002849
1363	0.004542
1364	0.001729
1365	-0.005109
1366	0.002687
1367	0.004935
1368	-0.001583
1369	-0.002552
1370	-0.002987
1371	2.498E-4
1372	0.002935
1373	-0.001668
1374	3.543E-4
1375	0.002257
1376	-0.001726
1377	0.004034
1378	0.006162
1379	-0.001704
1380	0.002272
1381	0.004212
1382	0.004279
1383	-4.852E-4
1384	0.002079
1385	8.216E-4
1386	-0.001901
1387	-0.001662
1388	0.001204
1389	-0.003498
1390	2.91E-4
1391	0.001703
1392	-0.001932
1393	-0.001735
1394	-0.003672
1395	0.006287
1396	-0.002091
1397	-5.524E-4
1398	-6.974E-5
1399	0.002058
1400	-0.001913
1401	-0.003461
1402	-7.605E-4
1403	0.00361
1404	0.006065
1405	0.003158
1406	0.003411
1407	-0.005087
1408	0.001443
1409	-0.003584
1410	-3.502E-5
1411	0.002248
1412	0.006643
1413	5.901E-4
1414	-3.18E-4
1415	0.002844
1416	-0.001316
1417	-6.966E-4
1418	5.258E-5
1419	-0.005283
1420	-5.891E-4
1421	0.006754
1422	-0.002621
1423	1.501E-4
1424	-0.002804
1425	-4.464E-4
1426	0.002558
1427	-0.003586
1428	0.004473
1429	-1.551E-4
1430	-0.004224
1431	-0.001674
1432	-8.642E-5
1433	-0.002839
1434	-0.002803
1435	8.612E-4
1436	8.045E-4
1437	-5.476E-4
1438	0.003542
1439	0.002782
1440	-2.604E-4
1441	0.002077
1442	-9.623E-4
1443	0.004503
1444	9.962E-4
1445	-0.003386
1446	-0.001501
1447	-0.001795
1448	0.002894
1449	-1.588E-4
1450	0.004695
1451	5.172E-4
1452	-0.001163
1453	-3.505E-4
1454	0.00355
1455	-0.00213
1456	-0.00212
1457	0.002354
1458	0.00261
1459	6.501E-4
